userName,score,at,content
Lina 19,1,2026-04-29 19:20:58,udah 10x masukin no hp buat registrasi gagal Terus!!!! kalah sama situs SLOT
Adi Eni,1,2026-04-29 18:59:51,kacau ngak bisa log in karna otp lewat imail ngak masuk lewat sms apa lagi .
Hendrik Susanoo,5,2026-04-29 18:58:15,good
Arsyila Yuan,5,2026-04-29 18:34:02,sangat membantu
Marsan Abet,5,2026-04-29 17:50:30,sangat membantu pelayanan terbaik
dobleh citi,5,2026-04-29 17:22:18,bismilah semoga bisa bikin BPJS karna sakit path tulang paha kaki
Siti Syadiyah,2,2026-04-29 17:04:01,susah kirim otp nya ke nomor nyaa gmna sihh
Sutin Firmanto,5,2026-04-29 16:30:35,good job
San Lingsi,1,2026-04-29 15:55:02,aplikasi apa si ini udh daftr lewat no.hp kata y no sudah perna di gunakan.TRUS pakai no baru malah gk di kirim2 kode yh buang2 waktu buat daftar doang bukannya di permudah malah di persulit GAK JELAS.
Daniel Malawat,5,2026-04-29 15:49:39,manis
Ola Pelle,1,2026-04-29 15:21:27,"APK GAJELAS,PAS MAU VERIFIKASI DIBAGIAN NOMOR HP LAMA BANGET NUNGGUIN KODENYA. PADAHAL UDAH MASUKIN NOMOR HP YG SESUAI TAPI GAK MUNCUL KODE NYA!!! TOLONG DIPERBAIKI"
Nanang Setiana,5,2026-04-29 14:53:16,ok deh
Mentari Noviana,1,2026-04-29 14:43:08,"aplikasi dibatasi cuma buat 3 akun , belum tentu yg namanya orangtua bisa pakai aplikasi ini . jadi sy sbg anak perlu mendaftarkan ortu kalau LG kontrol tp aplikasi gak bisa masuk krna tololnya sistem dibatasi 3 akun. tolong di permudah."
Titik Karlina,1,2026-04-29 14:36:32,"berulang kali minta di krim kode otp ke sms tidak pernah masuk, email juga tetap tidak bisa. TOLONG DI PERBAIKI."
Teuku Muhammad Reza,5,2026-04-29 14:28:56,memuaskan
Apoy Corner,5,2026-04-29 14:27:50,simple
Rizal Tri Mulya Arasyd,1,2026-04-29 14:25:12,otp sms nyaa mana anjeng
Bima Sena,1,2026-04-29 14:04:11,"aplikasi jelek, harus verifikasi nomer telp trus, berkali kali verifikasi gabisa ambil antrean"
Iyon Saryono,5,2026-04-29 14:03:10,OK
Dede Sanjaya,5,2026-04-29 13:59:03,jos gandos
Andika Akmal,3,2026-04-29 13:56:32,"mau ubah segmen kenapa harus autodebet dulu sih? bisa gak sih buat ada pilihannya? pilihan banknya juga cuma empat, lah kan jadi kesulitan buat yang harus ngubah segmen"
Cuanky,5,2026-04-29 13:42:24,Mantap 👍
Maryam,1,2026-04-29 13:40:18,aplikasi jelek dan gak guna
Dede Fahrisa,5,2026-04-29 13:37:50,"aplikasi yg sangat membantu masyarakat,,good jobs👍"
siti Akhianuaini,5,2026-04-29 13:32:30,Dengan adanya BPJS sangat membantu saya pada saat proses persalinan sc
Indra Saputra,4,2026-04-29 13:30:23,pelayanan cepat
Decky Kurniawan,5,2026-04-29 13:27:20,Siip
Nova Iskandar,5,2026-04-29 13:26:33,mantaf komplit...
Yusuf Ibrahim,1,2026-04-29 13:26:02,aplikasi gak jelas.buang buang kuota aja.. dasaar gak jelaad ngapaain di kasiih bintang. gak sudi langsung saya apuus.
Nana Ananto,5,2026-04-29 13:24:33,pelayanan oke
Ahmad Pulungan69,5,2026-04-29 13:23:19,lancar
FARDIANSYAH AMIN,1,2026-04-29 13:15:54,"Mohon maaf, aku harus jujur untuk memberikan Rating terburuk untuk JKN Mobile. Dikarenakan untuk dapatkan download kartu bpjs sangat berbelit-belit. Harus hafal password aplikasi ditambah harus hafal pin, ditambah pengurusan verifikasi dan otp yang berulang-ulang"
herman saputra,5,2026-04-29 13:06:09,isthebest
Ainul Yakin,5,2026-04-29 13:02:15,siip
Citra Wardhani,5,2026-04-29 12:50:43,"sangat memudahkan disaat pendaftaran ke faskes lanjutan, semoga kedepannya lebih baik lagi"
Nur Hidayatul,5,2026-04-29 12:39:08,trbantu sekali dengan fasilitas kesehatan dan pengobatan yang baik
Ieza Hadi,5,2026-04-29 12:36:41,aplikasi yg mudah dan berkualitas untuk memulai pengobatan
Ninok Suci,5,2026-04-29 12:28:34,Pelayanan Terbaik Dari Mobile JKN. Terima Kasih.
Dargas arva,2,2026-04-29 12:19:50,"Gabisa bisa verifikasi otp , cek dong aplikasi nya berjalan lancar atau engga. padahal dibaca baca banyak yg kasih ulasan mengenai kode otp tapi gaada tindakan, ini niatnya mempermudah atau mempersulit? aplikasi nya diadakan tujuan nya buat apa? tolong dong ditinjau lagi"
Wahyu Hidayat,5,2026-04-29 12:17:48,ok
Kartika Hasanah,1,2026-04-29 12:17:27,"malu malu in ,aplikasi Ini hampir dimiliki seluruh warga indonesia tapi performa nya jelek banget,kaya kurang niat bikin nya,banyak bug,HARUS LOG IN BERKALI KALI harus masukin captcha berkali kali,ngerepotin banget,Sidik jari juga yang tujuannya untuk memudahkan login susah banget tersimpannya,Ini gimana kerja developernya?kita disini costumer ngga gratis pake aplikasinya,Tolong ya point point diatas diperhatikan lagi,Ngerepotin,lama,waste my time."
feelgood 98,1,2026-04-29 12:13:21,"aplikasi jelek ,ladang korup gausah pake aplikasi segala"
MEMED TARMEDI,1,2026-04-29 11:57:33,ribet banget mau login nya
Edy Susilo (Edy brewok),5,2026-04-29 11:57:09,"sangat membantu untuk informasi kesehatan mulai dari fasilitas,pelayanan, dan pengaduan"
Nina Inayah,5,2026-04-29 11:56:33,good
Yaw,5,2026-04-29 11:53:11,"Bagus, dan pertahankan ya"
Vulon,1,2026-04-29 11:51:58,"kalo bisa kode otp nya jangan lewat sms soalnya susah masuk mending lewat wa biasanya langsung bisa, ini aku masih belum bisa daftar karena otp nya ngga masuk sama sekali udah nunggu bejam jam tetep ga muncul , kalo memang pengen buat aplikasi yang membantu orang jangan sampe nyusahin kek gini"
Bala Sumberan,1,2026-04-29 11:48:42,"Aplikasi sangat menyulitkan rakyat, Pemerintah atau siapapun yang berwenang tolong dipermudah terutama verifikasi nya"
Risma Dewi Mujianti,5,2026-04-29 11:39:48,mudah untuk berobat sekeluarga
Eko Mardianto,5,2026-04-29 11:37:29,ok
Hakuto San,1,2026-04-29 11:36:11,mau daftar aja susah kali otp aja ngk pernah masuk
Philips Sinaga,1,2026-04-29 11:34:42,"aplikasi ampas, Kode OTP ga masuk masuk, lewat gmail juga gabisaa"
Ariel Nanda,4,2026-04-29 11:27:27,Bagus
Mei fang Xu,5,2026-04-29 11:25:01,ok
traju tizz,1,2026-04-29 11:19:31,hp tanp root kok mala ada notif hp d root. tolong di perbaiki lagi. padahal hp saya tanpa root. niat banget nyusahin orang lagi sakit
Awe Jaya,5,2026-04-29 11:14:28,sangat bagus
Azhu Azha,1,2026-04-29 11:06:50,"verifikasi wajah sulit, via SMS gak bisa via email gak bisa. ribett, bukan nya makin mudah malah jadi susah buat berobat ke RS rujukan"
Magrit Valenti,1,2026-04-29 10:58:50,"pelayanan buruk masa kode otp buat registrasi gak masuk2, kalo kya gini mah balik aja ke sistem jadul"
Intan Putri,5,2026-04-29 10:55:12,baik
syarifah syarifah,4,2026-04-29 10:51:18,bagus
Gustino Athallah,1,2026-04-29 10:48:57,"jelek banget sistem deteksi wajah nya, semoga yang bikin di persulit hidupnya"
Juandi Lubis Official,5,2026-04-29 10:43:26,Berguna. Semoga semakin berkembang
AKHTAR GANTENG,1,2026-04-29 10:42:59,"aplikasi gajelassss, mau daftar akun aja ga bisa"" !!!"
fadli eka yandra,5,2026-04-29 10:39:26,"sangat membantu, aplikasinya mudah digunakan."
Ammed Wawai,5,2026-04-29 10:35:25,semakin keren dan mantab
Asmiati Asmiati,5,2026-04-29 10:24:27,mantap
Ramadon,4,2026-04-29 10:18:41,mntap
Septyana Sylvie,5,2026-04-29 10:17:08,gud
rafli zaky,1,2026-04-29 10:12:12,jadi ribed kebanyakan foto
Ega wulandari,1,2026-04-29 10:09:28,"apaan ini aplikasi bikin kesal gakbtau orang butuh kah, kenapa begitu menyulitkan ? tolong lah aplikasi ini di perhatikan lagi sangat sulit menunggu notifikasi otp juga tetap gagal dan lain lain begitu banyak permasalahan nya susah juga di jelaskan secara tertulis begini, tolonglah aplikasi nya ?"
Rama Dana-_-,1,2026-04-29 10:08:48,apk ga jelas udh verifikasi wajah jelas bngt tpi ga bisa ke verifikasi
Resna Yeni,3,2026-04-29 10:08:37,"aplikasi sering brmasalah tidak terhubung k server padalah jaringan internet oke, jadwal dokter di rumah sakit tidak sinkron dengan mobile jkn"
Ziddane Dzafrand,5,2026-04-29 10:06:20,bagus
Raka athilla dhia izulhaq,1,2026-04-29 09:58:51,tidak bisa verifikasi no tlpn ribetnya minta ampun
Edya Rahman,5,2026-04-29 09:58:03,coba dulu
BANG OY,1,2026-04-29 09:57:13,"aplikasi rusak ini, minta kode otp SMS aja gk masuk masuk setiap daftar gk bisa"
Muhamad Dzuhri,5,2026-04-29 09:39:19,"sangat membantu, terimakasih"
Margonohtg Margono,5,2026-04-29 09:34:37,sangat memudahkan saat berobat
Ruswanto Archman,5,2026-04-29 09:30:05,sangat bagus dan lebih mudah untuk pendaftaran
Matahari Bulan,2,2026-04-29 09:15:09,pada saat ganti pin kenapa sering keluar sendiri ... mohon di perbaiki..
Kurnia Wardi,5,2026-04-29 09:07:35,mudah mengoperasikannya
Arfa Rizki,4,2026-04-29 09:07:14,ini kenapa 1 Minggu saya coba berulangkali buat verifikasi gagal Mulu. gimana mau daftar antrean? hadeh..
Abdul Gofur,1,2026-04-29 09:03:40,apk sampah babi
Sri Nurwanti,4,2026-04-29 09:01:57,"sudah downlot, setiap mau loging suruh daftar, no KTP sudah bener katanya salah ribet bener. beberapa minggu harus apdet. kalau lama gak dipakai berarti orangnya sehat. aplikasi pemerintah tp gak memudahkan rakyat pakai, apalagi yg pakai orang gua banyak yg gaptake. tolong minta diperbaiki gak usah kebanyakan apdet, kadang susah nyari anak2 muda lg pada sibuk."
Fadli Fadli,5,2026-04-29 09:01:49,baguss
Amanda Yuramadis,5,2026-04-29 09:01:14,sangat membantu
OPAJUNIOR SAVE,5,2026-04-29 08:55:41,"NIH BINTANG 5 BUAT APLIKASI UNTUK MEMPERSULIT DIRI, 1. SMS Otentivikasi Tidak bisa 2. Mau Ganti no HP tidak ada fiturnya 3. Aplikasi yang hanya bisa digunakan tuk satu orang, 4. Aplikasi hanya untuk orang berduit kasihan bagi orang yang tidak memiliki HP."
Agung Gumilar,5,2026-04-29 08:43:27,ok
Agustinus Minggu,5,2026-04-29 08:38:52,terbaik
Beni Sabrizal,5,2026-04-29 08:30:48,"sangat ramah petugas pelayanan keliling nya yg berlokasi di MTQ,pekanbaru ,Riau"
Rohadi Hadi,5,2026-04-29 08:24:23,mantap aplikasi
Has Mita,1,2026-04-29 08:24:19,"banyak kendala pada aplikasinya akun Jkn selalu log out sendiri, mencoba login kembali suda tdk bisa krna email dan nomor hp akun lama suda tidak dipakai. suda mencoba di pengaduan whatsapp tapi tidak ada solusi apa apa yang di kasih. sampai sekarang masi belum bisa login."
Rozi Muhammad,5,2026-04-29 08:18:27,good
Desi Rizki,5,2026-04-29 08:11:44,sangat membantu
Indah Sila,1,2026-04-29 08:03:48,"sulit sekali mau login . kode otp tidak masuk"". dikondisi terdesak log out sendiri . susah loginnya . mohon segera ditindak lanjuti aplikasinya ."
Novi Bahrotul,1,2026-04-29 08:03:19,"aku akan ganti rating kalau udah bisa otp pakai whatsapp. soalnya otp pake sms itu susah wooy, perlu pulsa. dan sekarang jarang yang pake pulsa harus beli dulu. kalau bisa kedepannya bikin opsi pakai sms atau bisa pakai whatsapp"
Agung Septyan,1,2026-04-29 08:02:15,"ngga guna, sudah dipercepat dan membayar bulan yang nonaktifnya untuk aktifkan karna butuh untuk secepatnya, malah gagal tunggu awal bukan, pemerintah makin tidak berguna"
Dimas wahyu,5,2026-04-29 08:01:28,nice mantep
Netizen Zavage,1,2026-04-29 07:54:18,"aplikasi tolol, daftar awal pakek no 1 gagal ngirim otp harus ada pulsa pakek no 2 yg ada pulsa masuk otp langung pendaftaran berhasil. sekarang mau rubah data malah yg terdaftar no hp yg 1 lagi."
Inoy,5,2026-04-29 07:53:35,bagus
Rustam Simon,5,2026-04-29 07:46:07,good
Said Kian,5,2026-04-29 07:42:11,"y, bgus"
CYBER NUSANTARA,5,2026-04-29 07:38:30,proses ny cepat
Ar Zenall,1,2026-04-29 07:28:56,"jelek,selalu out sendiri pdhal gk fi pake,udh log in pake pulsa kurang efktif"
Rodin Husen,2,2026-04-29 07:24:10,"aplikasi bobrok, udah isi pulsa buat kirim otp sms, tapi selalu gagal. udah coba 20 kali kirim otp sms tapi gagal tidak muncul otp. gini amat mau berobat di bikin ribet, anehhh"
Morieti 1914,1,2026-04-29 07:14:08,payah
Anjing Bagong,1,2026-04-29 07:08:25,verivikasi nya susah
Eko Yunianto,1,2026-04-29 07:00:20,aplikasi kerek
Alfi Safitri,1,2026-04-29 06:57:53,"aplikasi jelek, cuma nunggu verifikasi auto debit sampe berhari-hari ga ada sms ataupun WhatsApp"
Mas Tri,5,2026-04-29 06:56:59,mempermudah
Taufik Ngokhz,1,2026-04-29 06:48:29,"yang katanya aplikasi nya membantu dan lebih mudah. mudah apanya, aku udah pakai nomor malah ga ada kode verifikasi,sms ga masuk. pakai email sama juga...."
Donna Elika,1,2026-04-29 06:46:55,aplikasinya gimana ini tolong diperbaiki dong....nggak bisa login padahal NIK sudah benar..password sudah benar....tp selalu dibilang katanya keliru..gliran mau ganti password juga ga bisa karena kode OTP gk masuk lwt SMS ..pakai email juga tdk bisa...solusinya dong....aplikasi hrusnya mempermudah..ini malah bikin makin ribet sumpahh
Indra Jaya,5,2026-04-29 06:35:47,👍👍👍👍
Yuda Hysteria,1,2026-04-29 06:22:26,"Daftar, tapi Kode sms otp gaa di kirim""... udah coba ganti"" nomor yg lain...Padahal pulsa jg masih ada... Gaa sistem BPJS'nyaa gaa aplikasinya Parahhh nii,,,"
Roma Fifia Julianti Girsang,5,2026-04-29 06:20:54,good apps
Fadhli Zon,4,2026-04-29 06:10:34,Mantap
melyana ekawati,5,2026-04-29 06:05:12,terimakasih BPJS kesehatan
Aman Longok,5,2026-04-29 06:03:15,ok
Anggel Tumonglo,4,2026-04-29 05:54:01,"mau isi tanggal kunjungan yang muncul cuma sampai tanggal 6 saja , padahal tanggal kunjungan ke RS tgl 8 . kok bisa begitu"
Malik Alfauzan,5,2026-04-29 05:50:48,"APK MNYT, GUA SMUA DATA UDH BENER SUKA TBTB LOGOUT SNDIRI TERUS PAS MAU LOGIN LAGI TULISAN NYA AKUN ANDA BELUM TERDAFTAR TAPI PAS DAFTAR TULISAN NYA AKUN ANDA TELAH TERDAFTAR MAUNYA APASI MONYET DEVELOP NYA GABENER NI ANJWNG"
elky yulanda,5,2026-04-29 05:50:26,memudahkan
Epep Fire,2,2026-04-29 05:47:41,"bobrok, kode otp gapernah masuk"
Rizka Nudy,5,2026-04-29 05:46:42,Alhamdulillah.. mudah mengoperasikannya
Vicky Putra,5,2026-04-29 05:46:00,mantap
iyai qodir,5,2026-04-29 05:42:48,apk ny good
Aripin Aripin,5,2026-04-29 05:05:09,"apk jkn yg sangat sangat membatu, terbaik"
Wawan Garmawan,5,2026-04-29 04:59:09,saat ini apl sy sedang error
Dyen Syarifudin,5,2026-04-29 04:56:07,oke
Imam Hidayat,5,2026-04-29 04:53:47,bagus
Rangga Leonard,1,2026-04-29 04:53:23,"JKN Mobile saya mengalami root terus, sudah update dan dimatikan ulang HP-nya, tetap saja tidak bisa login"
Neneng Ida,5,2026-04-29 04:49:50,Terimakasih untuk semuanya ..layanan JKN memuaskan dan sangat membantu bagi kami
Alfin Ma'ruf Prasetyo,5,2026-04-29 04:47:50,kenapa ngga bisa kirim otp
Julianti Putri,5,2026-04-29 04:40:20,pelayanan bagus
Dhebora Duhita,5,2026-04-29 04:35:05,jadi lebih mudah pindah faskes
Alfajr Rizal,5,2026-04-29 04:34:48,sangat membantu
Abidu Cholis,1,2026-04-29 04:28:19,"aplikasi kocak, udah daftar udah sesuai semua, tinggal nunggu kode verifikasi lewat SMS aja ga dikirim2 ditungguin lama juga, sampe sehari nunggu tetep ga dapet2 SMS, kocakk bgt njrrr, blokir aja dah aplikasi ini, hpus dari play store, gaguna!!!"
Selvia barus,5,2026-04-29 04:24:57,terbaik pokoknya
Eko Sulistiono Sulistiono,5,2026-04-29 04:21:02,pelayanannya cepat.
siti sofianah,5,2026-04-29 04:17:14,jam pelayanan di aplikasi tidak sesuai di lapangan. wkwk
Johan Saputra,4,2026-04-29 04:12:37,udah baikudah2an lebih baik lagi
Mohammad Faathir,5,2026-04-29 04:07:49,"Terimakasih banyak BPJS, BPK ibu yg bertugas baik yg di belakang tak lihat, terimakasih untuk semua nya."
Peza Pebrianto,1,2026-04-29 04:06:19,"buat otp nya susah sekali. berapa kali coba tetap engga menerima SMS kode otp nya. Kouta lancar, wifi apalagi. pulsa cukup. tp tetep ga dapet kode otp nya buat daftar. cukup kecewa si. harusnya mempermudah, malah jadi susah."
Handi Sahril,5,2026-04-29 04:06:13,SMS-nya GK ada
Jaja Jiji,5,2026-04-29 03:58:21,sukses terus lancar
Christina melani Situmorang,5,2026-04-29 03:50:08,Bagus sekali dan sangat bermanfaat
Nekha,1,2026-04-29 03:38:22,"Minta kode otp lewat SMS gak masuk2 mana waktu tunggu nya 200dtk lama bnget gajelas, giliran email langsung masuk. ternyata memang banyak yg kaya gitu juga, sengaja apa gimana supaya gak bisa bikin bpjs???"
Sorjo Kai,5,2026-04-29 03:24:13,mantab sangat membantu
Ahmad Rusyaid Ahyar,5,2026-04-29 03:17:01,mantap
Tirta karya,1,2026-04-29 03:16:47,ya begitulah kalo aplikasi pemerintah pasti lelet lah sering gangguan lah
Aca. Irwansya,5,2026-04-29 03:13:25,sangat baik dan mempermudah saat mengadministrasikan saat berobat
Ahmad Rangkuti,5,2026-04-29 03:12:37,terus ditingkatkan dan diperbaiki layanan semua bidang...
Waggy,1,2026-04-29 03:06:50,sandi nggak pernah diubah kok bisa salah? SMS juga lelet banget
[RAKEL]. ID,5,2026-04-29 03:06:16,ok
Rizky Tamimi,1,2026-04-29 03:00:18,"sewaktu saya mau coba registrasi dan mengisi nomor telepon, kode verifikasi OTP nya ga muncul muncul"
Nur Lia,1,2026-04-29 02:58:45,gk sopan genit lagi
Antoni Efendi27,5,2026-04-29 02:46:16,ok
Kezia Azzura,1,2026-04-29 02:33:01,"Aplikasi gak jelas, aplikasi pemerintah tidak ada yang serius. orang tua ku butuh penanganan harus dari aplikasi dulu giliran daftar sudah penuh. apk anj****"
Moch. Jaenudin,5,2026-04-29 02:32:17,Sangat bermamfaat...
Khirana CahAyu,5,2026-04-29 02:31:58,kode refeal aplikasi apa
Nicolas,1,2026-04-29 02:25:49,OTP LU KAGAK MASUK MASUK EGEEE
Andelvi Arma,1,2026-04-29 02:17:43,RIBET BANGET ANJIR
Daris Aidanx,1,2026-04-29 02:14:29,nda bisa di buka
novianti99,1,2026-04-29 02:12:13,sering logout ga jelas.. udh dimasukin tiba2 keluar trus ga bisa login selama 10 menit.. padahal posisi lagi urgent
Siti Julaeha,5,2026-04-29 02:10:23,baguss bgt sangat membantu ..
herone 7600,5,2026-04-29 02:08:12,"bagus sekali pelayanannya, cuma sering suruh buat password yg sering lupa"
Sugiarno Nuno,5,2026-04-29 02:06:35,memudah kan dalam meng updet data. tanpa harus mengantri. mantap
Zhafira Saputra,1,2026-04-29 02:03:35,"fitur untuk rubah faskes, bagian kameranya ga berfungsi"
Dex L,1,2026-04-29 02:01:32,aplikasi sampah.....perbaiki lah aplikasinya min
Roewan Kujan,5,2026-04-29 01:59:58,bagus
Zul Dompu,5,2026-04-29 01:57:58,sangat baik
Jerry Purnomo,5,2026-04-29 01:41:02,Alhamdulillah mudah bgt
Jay blood,1,2026-04-29 01:35:33,TIDAK BISA LOGIN .
Endah Lestari,5,2026-04-29 01:21:19,ngoweeerrrr
Sahara Dika,1,2026-04-29 01:12:05,udah jengkel sama apk ini udah beberapa kali daftar selalu gagal ketika nungguin OTP lewat no hp. beberapa kali pake no hp lain juga gak bisa bisa
Andrian Nino Maulana,1,2026-04-29 01:09:51,"tolong lah... kode verifikasi tidak bisa dikirim karena, permintaan anda belum bisa di proses terus terus dan terus udh di coba di lain hari masih sama saja"
Fischer Waloni,5,2026-04-29 00:53:27,"Sangat berguna dan membantu, pelayanan kesehatan keluarga"
siti rohmah,5,2026-04-29 00:46:41,sangat puas
Inggit Firnanda,1,2026-04-29 00:44:43,Diperbaiki lagi ya untuk sistemnya. sudah login tapi keluar keluar terus ada masalah apaya. Tolong ditingkatkan lagi sistemnya yang sangat buruk dan tidak menguntungkan penggunanya ya
Eko Adi Nurcahyo,5,2026-04-29 00:39:14,semakin mudah
ansharsayuti 1979,3,2026-04-29 00:29:39,kenapa tidak muncul nomor antrian stlh didaftar ?
Jumaking,5,2026-04-29 00:29:12,gercep pelayanan
Barjono Gold,5,2026-04-29 00:28:30,"Aplikasi komplit,mudah di mengerti, sangat mudah dan praktis gampang di pahami"
Victoria Sanders,1,2026-04-29 00:26:42,"""NOMOR HANDPHONE TIDAK BOLEH KOSONG"" Tapi udah diketik malah nomor sudah pernah digunakan peserta lain, terus gimana nomernya cuma satu ini, masa harus beli nomer lagi cuma buat daftar doang"
Aki kenzo Kenzo,4,2026-04-29 00:22:55,"setelah di update masuk lagi susah, disuruh login dlu dah beberapa kali diisi data,data dah benar tapi dibilang salah terus ..harus gimana ini."
Afnan atma Pratama,5,2026-04-29 00:14:47,"aplikasi ini mempermudah kita untuk melakukan pendaftaran kesehatan di fakes manapun, sangat membantu untuk para peserta BPJS melakukan pendaftaran dan hal"" lainnya."
Abdi Madani,5,2026-04-29 00:14:05,mantap
Musfirotun Nadirah89,5,2026-04-29 00:13:50,sangat mudah dan sangat membantu
Tri Ariyanto,5,2026-04-28 23:59:33,ok
Zahro Laundry (Zahrolaundry),5,2026-04-28 23:55:21,Alhamdulillah sangat membantu
kemaki official,5,2026-04-28 23:32:13,aplikasi rusak kode otp nggk keluar padahal nomor benar dan masih aktif..... hapus aja aplikasinya
ETI PUJI LESTARI,1,2026-04-28 23:29:14,ini gimana siii? mau log in tapi ga bisa muluu herann
Ca Zaenudin (Zai),2,2026-04-28 23:23:58,dah masukan nomer ga di kirim kirim kodenya gimana sih
Putri Nuraini12,5,2026-04-28 23:08:32,ini knpa si aplikasi nya kalau mau ke pendaftaran ke RS selalu keluar Padahal udh login berkali kali tolong dong di perbaiki lagi
Ruddy Rudiger,5,2026-04-28 23:06:47,keren
seventin manggopa,5,2026-04-28 23:03:54,mantap
Dewa Wastu kencana,5,2026-04-28 22:56:44,memudahkan untuk berobt
Wawan Darmawan,5,2026-04-28 22:50:33,Aplikasi JKN lebih membantu dan mempermudah
Nas Ukha,4,2026-04-28 22:45:02,"Sudah Cukup bagus dalam pelayanannya,"
Alwi Hasan,1,2026-04-28 22:33:19,"aplikasi aneh, mau daftar ko ga bs. katanya ada otp via SMS ditunggu in ga dapet tuh"
Qori didiet,2,2026-04-28 22:32:02,"aplikasi suka keluar sendiri . Dari semalem login gabisa Bisa keterangan nik salah , padahal NIK-nya sudah BENAR .. Mau berobat daftar online jadi susah"
Imang Firmansyah,5,2026-04-28 22:30:53,Aplikasi sangat membantu
Agus Paryanto,1,2026-04-28 22:00:16,"perbaiki tuh aplikasi, tidak bisa ngirim otp"
Ahus Wiryanto,1,2026-04-28 21:58:44,masuk aja harus pakai no. ktp
Hosea Rudy,5,2026-04-28 21:23:34,semua jadi lebih gampang
yean pratama,1,2026-04-28 20:29:24,"kok gak bisa login2 susah banget mau login ke jkn . tulisan nya permintaan anda belum dapat diproses , silahkan mencoba beberapa saat lagi , pas udah masukin no kk , pasword and no captcha. sampe berkali2 tetep gak bisa."
Nena Herawati,5,2026-04-28 18:24:08,cepat dan praktis
Tulkenyuts,5,2026-04-28 17:16:59,mantap
Mujayun Muhammad,5,2026-04-28 17:10:43,trimakasih banyak atas pelayanannya yg sangat membantu kami
Syafaatun Mhmdh,5,2026-04-28 17:06:44,"mau daftar antrian buat peserta kedua gak bisa bisa , gk bisa d gsnti namanya ,malah repot"
Lucia Sihombing,5,2026-04-28 17:06:34,mantap
Retno Kusumastuti,5,2026-04-28 17:01:39,bagus mempermudah
Moch. Wahyudi,1,2026-04-28 17:00:29,GAK BISA LOGIN BOS..!!! GAK JELAS
Juniman,5,2026-04-28 16:31:03,sangat memuaskan
mang wii,5,2026-04-28 15:13:37,good
Sri Meliana Hinta,5,2026-04-28 14:29:05,oke
Winner Kuala lumpur,5,2026-04-28 14:25:32,mantap
ririn Lestari,1,2026-04-28 14:24:53,aplikasi selalu meminta nik untuk masuk....padahal kita tak selalu pegang ktp.....saat urgent...sangat tidak membantu. Seharusnya dipermudah...seperti penggunaan sidik jari.
sekar sekar,5,2026-04-28 14:18:24,Puas Sekali
Zakaria Ammar,5,2026-04-28 14:17:14,good
Meylinda Eka Putri,1,2026-04-28 14:13:50,"ribet bgt, mau masuk mesti autodebit. udh masukin rekening minta otp nomornya ga masuk². nomor Aktif, pulsa ada. tapi ga masuk masuk. RIBETTTTTT!"
Welsony Agus,1,2026-04-28 14:13:33,tolong jangan bikin emosi kalo bikin apk tuh pakek niat jangan banyak masalah nya gw foto udah berhasil 4 kali ngulang mulu😡😡
tama tama,5,2026-04-28 14:13:18,mantappp
Millenia Eklesia Mewoh,5,2026-04-28 14:12:03,setelah diupdate malah nggak bisa login. udh ganti pass pun ttap nggak bisa
Boesoe Nashihin,5,2026-04-28 14:10:28,Semoga semakin membaik pelayanannya...
Noor Aina,5,2026-04-28 14:10:05,bagus
Rima Anglia,5,2026-04-28 14:06:31,sangat membantu dalam kesehatan
reza prayogi,5,2026-04-28 14:05:10,sangat bagus bermanfaat bagi warga
maulinda,1,2026-04-28 14:04:43,pas mau masukin no hp knp gabisa ya? eror kah???
Sekar sekar,5,2026-04-28 13:48:54,Puas Sekali
Salino No,1,2026-04-28 13:35:17,karna susah poto bpjs ny
Azka Otomotif,1,2026-04-28 13:29:23,aplikasi daftar online tapi masi wajib daftar offline.. trus kegunaan daftar online apa? benar benar sistem dan aturan tidak berguna... sistem ngabisi anggaran negara saja ..
Yasira Safiyah,1,2026-04-28 13:25:13,susah masuk sering logout sendiri ketika mau masuk lg sampe skrg sdh 2hari gak bs
Revany Rayna,1,2026-04-28 13:18:40,"APLIKASI GAJELAS, MAU DAFTAR AJA DI PERSULIT. KODE OTP GAK MUNCUL"" PADAHAL SEMUANYA AMAN GA ADA MASALAH. APLIKASI LELET, TOLONG DI PERBAIKI!!! SEJAUH INI APLIKASI YG PALING JELEK CUMAN MOBILE JKN! UDAH BANYAK BANGET YG PROTES TAPI GAK DI PERBAIKI"", BAGAIMANA INI???? TOLONG YA DI BENERIN APLIKASI JELEK, LEMOT, BUTUT INI!!!"
ibnu hajar,5,2026-04-28 13:17:36,beres
Novita Snt,5,2026-04-28 12:56:16,aplikasinya sangat mudah digunakan dan sangat membantu
Adhie Chen,5,2026-04-28 12:55:51,respon cepat
Iqbl Nzk,5,2026-04-28 12:51:17,semoga kedepannya lebih baik dan terus baik
Jae Lani,5,2026-04-28 12:39:32,ngebantu banget dengan aplikasi ini
aprihan dandi17,1,2026-04-28 12:30:04,jelek ni aplikasi banyak bug nya
Safrutdin Ca,5,2026-04-28 12:28:01,bagus
Rasna Wati,5,2026-04-28 12:25:00,bagus lebih memudahkan
sekhu rohman,5,2026-04-28 12:20:48,"mantap sangat membantu, lebih di tingkatan lagi"
Irha Arifin,5,2026-04-28 12:20:10,Mudah dan membantu tanpa harus ke kntor bpjs
