userName,score,at,content,sentiment,sentiment_score
Aris Adit,5,2026-04-30 09:17:26,sangat membantu,positive,0.9828039407730103
Marwan Mawardi,5,2026-04-30 09:15:58,sukses selalu berikan yang terbaik untuk kita,positive,0.989523708820343
hidayati ali,5,2026-04-30 09:14:56,bagus sangat membantu,positive,0.9922399520874023
iwan riswana,1,2026-04-30 09:13:50,"susah login mau brrobat juga jadi susah, sapii",negative,0.9979497790336609
Ay Swastika,1,2026-04-30 09:12:42,kenapa log out sendiri giliran masuk lagi masa password salah...ngerepotin orang sakit aja,negative,0.9992608428001404
ANGGI PS,1,2026-04-30 09:12:23,sampah,negative,0.9709339141845703
Syahrul Ramadhan,1,2026-04-30 09:11:53,"tolong lah ya kalo udh login bisa gak gak ush reset lagi disuruh login, jujur aja ribet. sama satu lagi buat apa di pasaang fingerprint? terus sama aja gak bisa masuk, tolong otak nya dipake ya, bikin ribet aja, tiap mau cek malah disuruh login lagi isi data lagi terus ada fingerprint nya tapi gak bisa buat login masuk(bagi yg terkena reset).",negative,0.9984873533248901
Syafiq Craft,1,2026-04-30 09:10:58,"baru mau daftar tiba² log-out/login ulang,mohon diperbaiki bugnya terima kasih",negative,0.8039024472236633
Aat Gaming,1,2026-04-30 09:05:49,min ini aplikasi banyak banget bug nya suka kekuar akun sendiri lemot gak efisien banget padahal daftar rs lewat sini,negative,0.9983236193656921
Putra Bungsu,1,2026-04-30 09:05:44,BEDUL BIKIN CEPTAH NYA YG BENER,negative,0.9965018033981323
Abdil Band,1,2026-04-30 09:02:44,sekrining ribet bikin layanan lambat membuat yang pasien nunggu lama bikin yang sakit makin parah.apa gk bisa bikin apk yang simpel dan cepat. ini berkaitan dengan nyawa banyak orang .malah bahaya pakek APK ini kalau gak prosesnya cepat dan tepat,negative,0.9973963499069214
dwi sucahyo,1,2026-04-30 08:59:18,aplikasi apa ini menyusahkan masarakat saja tidak bisa login nungu otp ngak masuk masuk aplikasi macam apa ini,negative,0.9989064931869507
Annisa Shafira,2,2026-04-30 08:59:09,Aplikasi sering EROR ketika Akhir bulan dan Awal Bulan,negative,0.6094789505004883
edi asspwkerto,5,2026-04-30 08:58:38,koneksi bagus,positive,0.983623206615448
Antoni Toni,5,2026-04-30 08:58:36,terimakasih,neutral,0.6082684993743896
Badut Noob,1,2026-04-30 08:58:19,ga jelas banget ni aplikasi berkali kali dibilang salah captcha padahal udah jelas2 bener. tolong diperbaiki bugfix nya!,negative,0.9986391663551331
Zahrotul Fitri,5,2026-04-30 08:56:39,ok,negative,0.9930064678192139
Nanang prasetyo,1,2026-04-30 08:54:21,tidak ada tanggapan apapun,negative,0.9205979108810425
ozan kasep,1,2026-04-30 08:54:10,gk perlu binTang lima...mau daftar ajah susah..udah masukin No hp baru...gk bisa.. opline trus..masa tiaphari opline...gk jelas...knpa masyarakat sllu dipersulit..heran gw,negative,0.9967633485794067
Iis Kartika,3,2026-04-30 08:51:14,"login sendiri mulu, keseringan jd nya bosen masukin akun terus.. tolong lah jangan keseringan login, ribet jadinya.. maaf aku kasih bintang 3 karna kurang puas 🙏",negative,0.9966784715652466
Brian Reppi,5,2026-04-30 08:49:28,baik,positive,0.9268314838409424
Maryati Hermawan,5,2026-04-30 08:48:31,good,positive,0.7422583699226379
Muhammad Sahiri,5,2026-04-30 08:46:58,maksimal untuk tetap menjaga kesehatan rakyat Indonesia,neutral,0.5789428353309631
Sriwidiyati Driver,5,2026-04-30 08:39:01,suka sekali dan sangat membantu,positive,0.9957270622253418
Wisnu Benny,4,2026-04-30 08:32:05,lumayan daripada lumanyun,positive,0.9723104238510132
Putu A S,5,2026-04-30 08:30:26,"keren, praktis, membantu sekali",positive,0.9857653975486755
Tari Ayu,5,2026-04-30 08:03:55,"cepat,tepat,mudah",positive,0.8438095450401306
abu uwais,5,2026-04-30 08:02:38,sangat bermanfaat,positive,0.9849794507026672
Heru Biyanto,5,2026-04-30 07:50:29,Bismillah. sama dg yg lainnya.,negative,0.7771852612495422
Alinka Lawrence,5,2026-04-30 07:42:21,"bagus, cuma kadang agak lemot",positive,0.8612020015716553
Faishal Abdulhadi,5,2026-04-30 07:38:23,SMS OTP GA MASUK!,negative,0.9828139543533325
M. IBNU RAMADHAN FIRMAN,5,2026-04-30 07:35:08,Baik dan cepat,positive,0.9066601991653442
Indi Lestari,1,2026-04-30 07:31:36,"ini kalo yang berobat orang tua yg gak melek teknologi, dan dgn kondisi gak ada keluarga yg bisa tolong atau lagi jauh untuk daftar JKN mobile ini,, bisa bisa gak ketolong.. perbaikilah kalo gak mau menyusahkan banyak orang",negative,0.9434368014335632
Zaky_kmdn,5,2026-04-30 07:27:28,Sipp👍,positive,0.5677815675735474
cok oka winaya,5,2026-04-30 07:25:51,Flexible,negative,0.7598350644111633
Katharina Kamina,5,2026-04-30 07:24:44,okkk,negative,0.9954368472099304
077_Rahman Hamsurya,1,2026-04-30 07:24:30,tidak tepat memberikan sisa nomor antrean,negative,0.9884997010231018
HAWATI,5,2026-04-30 07:23:19,baik,positive,0.9268314838409424
rezki yadi,5,2026-04-30 07:12:22,aplikasinya bagus,positive,0.9957526922225952
FANS VR#46,5,2026-04-30 07:09:26,baik,positive,0.9268314838409424
Nasi Uduk,1,2026-04-30 07:05:34,"lebih di perhatikan dong, masa bisa tiba tiba log out, ribet ngurus daftar nya lagi",negative,0.9978863596916199
Suho Prometheus,1,2026-04-30 07:01:35,OTP nya lama banget keluar.,negative,0.9964560866355896
Suryani Herfitarr,4,2026-04-30 06:51:13,sangat baik,positive,0.9900143146514893
Siti Nurul Hikmah,3,2026-04-30 06:47:49,sangatbaik,positive,0.9220085740089417
Rara Griting,5,2026-04-30 06:45:50,good,positive,0.7422583699226379
Gabriel Iwan Wardhana,5,2026-04-30 06:43:45,memudahkan rakyat ...terimakasih jkn terimakasih pemerintah ....🙏🙏🙏,positive,0.9840919971466064
Nour Hajrieaah15,5,2026-04-30 06:35:11,Kebantu banget dgn adanya aplikasi JKN,positive,0.9768117070198059
M. Rhn,5,2026-04-30 06:33:34,Bagus dan informatif,positive,0.6633774638175964
Famfam Fumfum,5,2026-04-30 06:13:02,best,positive,0.9308090209960938
Indra Wahyudi,1,2026-04-30 06:09:46,"susah buat daftar ,dr verifikasi wajah ,yg lebih parah verifikasi nomer telpon ,udah kirim ulang no otp nya sampe 200 detik lama banget",negative,0.9986135959625244
Jamilah Iskandar,5,2026-04-30 05:55:41,cukup membantu buat keluarga saya dan gampang di gunakan,positive,0.9952520132064819
kusman Hariyanto,5,2026-04-30 05:55:10,aplikasi engga jelas udah masukin masih salah terus tolong di perbaiki jadi nyusahin,negative,0.9982932209968567
Amel Liyah,5,2026-04-30 05:50:56,sangat puas,positive,0.9911750555038452
Maftuh Alnur,5,2026-04-30 05:38:01,sangat membantu..aplikasi juga lancar jaya tanpa lemot..mantapppp,positive,0.9936741590499878
Umy Fadilah,1,2026-04-30 05:30:39,"kok ga bisa dibuka yh apk'y, pdhal mau buat dftr kontrol ke rs",neutral,0.6877490878105164
aab uzwah,5,2026-04-30 05:28:31,baik,positive,0.9268314838409424
Dadi Rosadi,5,2026-04-30 05:22:43,"tolong untuk masalah log ini nya di perbaiki lagi, saya sudah masukan nik dan pasword benar.. TPI keterangannya nik salah",negative,0.8801237344741821
ILMAM SYIHABUDIN,1,2026-04-30 05:14:57,"mempersulit banget, udah nurut make ni app buat check up malah errornya keterusan. it nya kemanasih apa gadigaji pemerintah",negative,0.9988841414451599
yusan sains,1,2026-04-30 05:05:45,"hai tim BPJS.. kalian jgn menikmati gaji aja, hal seperti ini harusnya ditanggapi dan diperbaiki.. masak udah banyak komen jelek dibiarkan sampai berlarut, meluncurkan apk yg sangat amat gak berguna, katanya mempermudah tapi hasilnya riview komen jelek sekali apk ini sampah dan gak berguna, dan dibandingkan apk lain lebih mudah untuk daftar/login..",negative,0.9984304308891296
E-book Terkini,5,2026-04-30 04:59:21,aplikasi pelayanan kesehatan terbaik,positive,0.8719868063926697
Arman Da,5,2026-04-30 04:49:52,good aplikasi,neutral,0.9053823351860046
aip 2806,5,2026-04-30 04:39:03,sangat membantu,positive,0.9828039407730103
wagi yanti,4,2026-04-30 04:29:48,mudah di gunakan dan bagua,positive,0.8938831686973572
Mokhammad Yasin (Yassinero),5,2026-04-30 04:18:42,mudah digunakan,neutral,0.9271052479743958
jaka kusuma,5,2026-04-30 04:15:22,ok,negative,0.9930064678192139
Adinda Cahya,5,2026-04-30 04:12:05,terima kasih,positive,0.6136738657951355
Herry Achmad,4,2026-04-30 04:00:13,"sistem perekaman wajah masih belum optimal, karena harus menunggu beberapa saat untuk foto 😅.",negative,0.8139928579330444
Lia Michael,5,2026-04-30 03:58:28,"untuk pelayanan di mobile JKN ini sangt cepat, dn sangat membantu skli, smga kdpnny akn trs mempermudah",positive,0.9816847443580627
Ariffudin,5,2026-04-30 03:54:32,sangat bermanfaat bagi kesehatan tubuh,positive,0.9910043478012085
Sri Haryati,1,2026-04-30 03:51:52,"verifikasi OTP tidak terkirim tolong dong bpjs di perbaiki udah3 hari du ulang""tetep nga di kirim percuma gaji banyak nga becus buat aplikasi",negative,0.9979071617126465
Amir Daeng,5,2026-04-30 03:38:59,aplikasinya bagus,positive,0.9957526922225952
Rokok Era,1,2026-04-30 03:38:54,"pengiriman kode otp lemot, mau urus online aja susah",negative,0.9961152076721191
Kemon Candra,5,2026-04-30 03:30:41,oke,negative,0.907338559627533
Rika Hasjayanti,5,2026-04-30 03:29:31,lebih tepat dan akurat dalam melayani masyarakat setulus hati,positive,0.9871282577514648
Bewok Poncoy,2,2026-04-30 03:28:01,"kode otp via SMS kaga masuk masuk gimana ini udah dari lama kaga ada perkembangan, tolong lah di perbaiki",negative,0.9843692779541016
ALFAREL SAFRIL,5,2026-04-30 03:21:36,sangat baik,positive,0.9900143146514893
M,5,2026-04-30 03:13:30,sangat membantu,positive,0.9828039407730103
Fadil Abiyan,5,2026-04-30 03:03:22,aplikasinya mudah digunakan,positive,0.8430061340332031
Hayati,5,2026-04-30 02:50:13,sangat membantu,positive,0.9828039407730103
Didi Karnadi,5,2026-04-30 02:50:06,ok,negative,0.9930064678192139
Nurasma Rasyid lelahi,5,2026-04-30 02:46:09,cepat,positive,0.6432821750640869
Tini_ channel,4,2026-04-30 02:44:02,gak bisa masuk,negative,0.9214006066322327
Martina Sulastri,5,2026-04-30 02:42:08,sangat membantu sekali dengan menggunakan mobile JKN ini semoga semakin ditingkatkan kwalitasx,positive,0.9893094301223755
Albi Iis,1,2026-04-30 02:40:33,"aplikasi sampah, kode otw ngga pernah masuk",negative,0.9919638633728027
Elhan Zakaria Official,5,2026-04-30 02:33:57,sangat membantu kami masyarakat Jakarta,positive,0.9780248403549194
Abdullah Bedull,5,2026-04-30 02:31:36,sangat cepat,positive,0.9623708128929138
She Cho,5,2026-04-30 02:30:02,"kadang bagus ,kadang bingungke 🙏",positive,0.5553517937660217
Selamet,5,2026-04-30 02:17:04,sangat terbantu dan terselamatkan dengan adanya kemudahan ini,positive,0.9960237741470337
Lisa Putong,5,2026-04-30 02:16:31,mantap,positive,0.9755426049232483
DM Squad,1,2026-04-30 02:02:54,kode OTP ga masuk masuk...lewat WA tidak dapat di proses.. payahh!!!!!!! pelayanan rusak,negative,0.9993805885314941
Nining Zada,5,2026-04-30 01:59:32,top👍,neutral,0.4804039001464844
fajar ari,5,2026-04-30 01:56:17,Ini kenapa otp nomer telpon nya dipersulit gini sih.. Aneh banget ini aplikasi,negative,0.9990853071212769
Sigit Suratno,5,2026-04-30 01:55:13,"mudah di akses ,",neutral,0.940509557723999
Wawan Setiawan,5,2026-04-30 01:47:33,sangat membantu terima kasih,positive,0.9940065145492554
Her vina,5,2026-04-30 01:47:16,semoga pelayanan JKN bisa lebih baik lagi untuk masyarakat seperti kami,positive,0.9282661080360413
Gunawan Defianto,1,2026-04-30 01:46:00,ribet,negative,0.9929829835891724
Andi Andi,1,2026-04-30 01:45:02,APK SAMPAH ORNG PGN BERBOBAT AJA DI PERSULIT LO . BANGKE,negative,0.9905089139938354
Weni Rohmiati,5,2026-04-30 01:39:10,"mudah, praktis, dan cepat",positive,0.9192617535591125
Radiel Ilham,1,2026-04-30 01:35:23,aplikasi cacaaatttt. mau daftar aja di persulit. minta OTP kga di kirim2. ga niat lo bikin apk. nyusain orang aja . bangke kesel gw,negative,0.9993450045585632
Moch Farreldio Arridlo,1,2026-04-30 01:33:31,aplikasi pemerintah selalu sampah lol,negative,0.9976373910903931
samsul Aja,5,2026-04-30 01:30:37,semoga membantu,positive,0.5928249359130859
Fauzi Hafiizh,5,2026-04-30 01:30:16,Bagus.,positive,0.8399918675422668
ANDREW ZULINOVIANSYAH,5,2026-04-30 01:22:31,Masih mantap,positive,0.9956343770027161
Gatot Titin,4,2026-04-30 01:16:12,sudah mendaftar untuk verifikasi wajahnya sll ga bisa Sampek capek,negative,0.924248218536377
Ansar Bediskara,5,2026-04-30 01:05:13,aplikasi terbaik,positive,0.9795985221862793
Kang Andika,5,2026-04-30 01:02:07,kebanyakan pertanyaan ini yang banyak..kenapa kode nya lama banget?jawaban nya adalah kamu nggak punya pulsa mangkanya nggak bisa muncul kode nya....harus ada pulsa baru bisa muncul kode nyaa...,negative,0.9735541343688965
roi logen,5,2026-04-30 00:57:22,pelayanan baik,positive,0.9874665141105652
Rifka Putri,5,2026-04-30 00:47:22,sangat membantu,positive,0.9828039407730103
Alya Nurfaridah,4,2026-04-30 00:43:23,"terkadang tiba"" log out padahal sering diakses",negative,0.9601269364356995
Nana Engkhos,1,2026-04-30 00:35:17,bagus,positive,0.7057405710220337
Radika Buma,5,2026-04-30 00:34:47,good,positive,0.7422583699226379
Takehiko Ipunk,5,2026-04-30 00:34:16,RUWET COK,negative,0.9552318453788757
Irhandy Santoso,1,2026-04-30 00:31:59,APLIKASI CACING KERMIH.... KALAU TAK SANGGUP BIKIN APLIKASI LEBIH TIDAK USAH.... NEGERI KORUP,negative,0.9969280362129211
Selvi Adinda grg vr 5rjeygrf cf4u4,5,2026-04-30 00:27:13,sangat membantu dan praktis,positive,0.9918062686920166
Kopi Sultan,5,2026-04-30 00:21:36,"aplikasi bagus tanpa gangguan, tanpa ribet, dan mudah di pahami",positive,0.990009069442749
Indrawan Sakti,5,2026-04-30 00:11:58,good,positive,0.7422583699226379
Ning Lestari,5,2026-04-30 00:09:23,"daftar sdh lancar sekarang, tidak ada kendala.. bagus, tingkatkan terus..",positive,0.7611520290374756
Yossie Urdayana,5,2026-04-30 00:07:29,sangat membantu,positive,0.9828039407730103
rizky ramadan,5,2026-04-29 23:53:12,"suruh daftar online kalau sakit udah daftar boro boro bisa daftar verifikasi nomor hpnya ga masuk masuk, susah ya kalau jadi orang ngarepin puskesmas",negative,0.9979466795921326
Danashter 22,5,2026-04-29 23:52:02,"aplikasi paling kntl ya ini, mau masuk susah nya minta ampun udh bener nik dan pasword masih aja di buat salahh, klo kagak bisa mempermudah jgn aneh"", ini mlah bikin sulit tongggg sampah emngg",negative,0.9976397752761841
zahra ainy,5,2026-04-29 23:46:58,mudah digunakan untuk mengubah tempat faaskes dan lainya,neutral,0.46194809675216675
Irfan Christianto,1,2026-04-29 23:39:17,Sudah melakukan pelunasan tunggakan tetapi status masih penangguhan.,negative,0.7372691631317139
Wildan Gifari,1,2026-04-29 23:38:42,lama gak dapat nomer verifikasinya yah tau kami rakyat miskin jadinya di tunda-tunda,negative,0.99828040599823
supri yanto,5,2026-04-29 23:32:39,"cepat mudah,terimakasih atas kemudahan layanannya",positive,0.9607836604118347
دفري أبو إحسان المطافيء,5,2026-04-29 23:08:34,Aplikasinya digunakan dengan akun pribadi kok malah terkunci. Klo bisa saya beri stengah bintang atau bisa komentar tanpa bintang maka saya komentar tanpa memberikan bintang.,negative,0.9962647557258606
Ifah Syamsiah,1,2026-04-29 22:48:42,"dari kemarin tidak bisa menerima kode OTP padahal jelas bahwa internet nya nyambung dan bisa digunakan dengan lancar,, giliran digunakan untuk mendapatkan kode OTP susah poolll mohon bantuannya untuk diperbaiki karena sangat penting 🙏🙏",negative,0.805353581905365
smosh channel,5,2026-04-29 22:45:34,siip,negative,0.5316086411476135
Noval Junaedi,5,2026-04-29 22:40:15,mempermudah proses,neutral,0.6568530797958374
Ahm Rif,5,2026-04-29 22:22:15,mudah digunakan,neutral,0.9271052479743958
Akun Youtup,5,2026-04-29 21:45:00,"semoga bermanfaat ,dan pelayanan lebih baik lagi",positive,0.980517566204071
Hironimus Ohoitimur,1,2026-04-29 21:33:15,"aplikasi abal-abal, mau masuk salah ini, itu, sana, sini....",negative,0.9984188079833984
Dedik Wahyu Kurnia,5,2026-04-29 21:24:11,"aplikasinya eror aja, g bisa d istall, mengapa setiap bulan harus cek in terus",negative,0.9975482821464539
Zoelf4r,5,2026-04-29 20:44:11,the best ⭐⭐⭐⭐⭐👍👍,positive,0.9943910241127014
Siswanto Coki,5,2026-04-29 20:40:47,terimakasih sudah membantu,neutral,0.8140370845794678
Deddy Adventure N Touring,4,2026-04-29 19:34:49,ok,negative,0.9930064678192139
Lina 19,1,2026-04-29 19:20:58,udah 10x masukin no hp buat registrasi gagal Terus!!!! kalah sama situs SLOT,negative,0.9988523721694946
Adi Eni,1,2026-04-29 18:59:51,kacau ngak bisa log in karna otp lewat imail ngak masuk lewat sms apa lagi .,negative,0.9967466592788696
Hendrik Susanoo,5,2026-04-29 18:58:15,good,positive,0.7422583699226379
Arsyila Yuan,5,2026-04-29 18:34:02,sangat membantu,positive,0.9828039407730103
Marsan Abet,5,2026-04-29 17:50:30,sangat membantu pelayanan terbaik,positive,0.9941790103912354
dobleh citi,5,2026-04-29 17:22:18,bismilah semoga bisa bikin BPJS karna sakit path tulang paha kaki,neutral,0.923771858215332
Siti Syadiyah,2,2026-04-29 17:04:01,susah kirim otp nya ke nomor nyaa gmna sihh,negative,0.9985130429267883
Sutin Firmanto,5,2026-04-29 16:30:35,good job,neutral,0.8527869582176208
San Lingsi,1,2026-04-29 15:55:02,aplikasi apa si ini udh daftr lewat no.hp kata y no sudah perna di gunakan.TRUS pakai no baru malah gk di kirim2 kode yh buang2 waktu buat daftar doang bukannya di permudah malah di persulit GAK JELAS.,negative,0.9989252686500549
Daniel Malawat,5,2026-04-29 15:49:39,manis,positive,0.9041000008583069
Ola Pelle,1,2026-04-29 15:21:27,"APK GAJELAS,PAS MAU VERIFIKASI DIBAGIAN NOMOR HP LAMA BANGET NUNGGUIN KODENYA. PADAHAL UDAH MASUKIN NOMOR HP YG SESUAI TAPI GAK MUNCUL KODE NYA!!! TOLONG DIPERBAIKI",negative,0.9948630928993225
Nanang Setiana,5,2026-04-29 14:53:16,ok deh,negative,0.9979502558708191
Mentari Noviana,1,2026-04-29 14:43:08,"aplikasi dibatasi cuma buat 3 akun , belum tentu yg namanya orangtua bisa pakai aplikasi ini . jadi sy sbg anak perlu mendaftarkan ortu kalau LG kontrol tp aplikasi gak bisa masuk krna tololnya sistem dibatasi 3 akun. tolong di permudah.",negative,0.9724331498146057
Titik Karlina,1,2026-04-29 14:36:32,"berulang kali minta di krim kode otp ke sms tidak pernah masuk, email juga tetap tidak bisa. TOLONG DI PERBAIKI.",negative,0.996644914150238
Teuku Muhammad Reza,5,2026-04-29 14:28:56,memuaskan,negative,0.609220027923584
Apoy Corner,5,2026-04-29 14:27:50,simple,positive,0.4843812882900238
Rizal Tri Mulya Arasyd,1,2026-04-29 14:25:12,otp sms nyaa mana anjeng,negative,0.8202376365661621
Bima Sena,1,2026-04-29 14:04:11,"aplikasi jelek, harus verifikasi nomer telp trus, berkali kali verifikasi gabisa ambil antrean",negative,0.9979426264762878
Iyon Saryono,5,2026-04-29 14:03:10,OK,neutral,0.46773210167884827
Dede Sanjaya,5,2026-04-29 13:59:03,jos gandos,neutral,0.8553141355514526
Andika Akmal,3,2026-04-29 13:56:32,"mau ubah segmen kenapa harus autodebet dulu sih? bisa gak sih buat ada pilihannya? pilihan banknya juga cuma empat, lah kan jadi kesulitan buat yang harus ngubah segmen",negative,0.9300372004508972
Cuanky,5,2026-04-29 13:42:24,Mantap 👍,positive,0.9919394850730896
Maryam,1,2026-04-29 13:40:18,aplikasi jelek dan gak guna,negative,0.9989364743232727
Dede Fahrisa,5,2026-04-29 13:37:50,"aplikasi yg sangat membantu masyarakat,,good jobs👍",positive,0.9976824522018433
siti Akhianuaini,5,2026-04-29 13:32:30,Dengan adanya BPJS sangat membantu saya pada saat proses persalinan sc,positive,0.862568199634552
Indra Saputra,4,2026-04-29 13:30:23,pelayanan cepat,positive,0.8174741268157959
Decky Kurniawan,5,2026-04-29 13:27:20,Siip,neutral,0.7216227650642395
Nova Iskandar,5,2026-04-29 13:26:33,mantaf komplit...,positive,0.5628933906555176
Yusuf Ibrahim,1,2026-04-29 13:26:02,aplikasi gak jelas.buang buang kuota aja.. dasaar gak jelaad ngapaain di kasiih bintang. gak sudi langsung saya apuus.,negative,0.9991613626480103
Nana Ananto,5,2026-04-29 13:24:33,pelayanan oke,positive,0.9306870102882385
Ahmad Pulungan69,5,2026-04-29 13:23:19,lancar,positive,0.42007312178611755
FARDIANSYAH AMIN,1,2026-04-29 13:15:54,"Mohon maaf, aku harus jujur untuk memberikan Rating terburuk untuk JKN Mobile. Dikarenakan untuk dapatkan download kartu bpjs sangat berbelit-belit. Harus hafal password aplikasi ditambah harus hafal pin, ditambah pengurusan verifikasi dan otp yang berulang-ulang",negative,0.9919359683990479
herman saputra,5,2026-04-29 13:06:09,isthebest,negative,0.8505222201347351
Ainul Yakin,5,2026-04-29 13:02:15,siip,negative,0.5316086411476135
Citra Wardhani,5,2026-04-29 12:50:43,"sangat memudahkan disaat pendaftaran ke faskes lanjutan, semoga kedepannya lebih baik lagi",positive,0.9825844168663025
Nur Hidayatul,5,2026-04-29 12:39:08,trbantu sekali dengan fasilitas kesehatan dan pengobatan yang baik,positive,0.9936663508415222
Ieza Hadi,5,2026-04-29 12:36:41,aplikasi yg mudah dan berkualitas untuk memulai pengobatan,positive,0.9870684146881104
Ninok Suci,5,2026-04-29 12:28:34,Pelayanan Terbaik Dari Mobile JKN. Terima Kasih.,positive,0.9370166659355164
Dargas arva,2,2026-04-29 12:19:50,"Gabisa bisa verifikasi otp , cek dong aplikasi nya berjalan lancar atau engga. padahal dibaca baca banyak yg kasih ulasan mengenai kode otp tapi gaada tindakan, ini niatnya mempermudah atau mempersulit? aplikasi nya diadakan tujuan nya buat apa? tolong dong ditinjau lagi",negative,0.9778769612312317
Wahyu Hidayat,5,2026-04-29 12:17:48,ok,negative,0.9930064678192139
Kartika Hasanah,1,2026-04-29 12:17:27,"malu malu in ,aplikasi Ini hampir dimiliki seluruh warga indonesia tapi performa nya jelek banget,kaya kurang niat bikin nya,banyak bug,HARUS LOG IN BERKALI KALI harus masukin captcha berkali kali,ngerepotin banget,Sidik jari juga yang tujuannya untuk memudahkan login susah banget tersimpannya,Ini gimana kerja developernya?kita disini costumer ngga gratis pake aplikasinya,Tolong ya point point diatas diperhatikan lagi,Ngerepotin,lama,waste my time.",negative,0.9987686276435852
feelgood 98,1,2026-04-29 12:13:21,"aplikasi jelek ,ladang korup gausah pake aplikasi segala",negative,0.9992936849594116
MEMED TARMEDI,1,2026-04-29 11:57:33,ribet banget mau login nya,negative,0.9988974332809448
Edy Susilo (Edy brewok),5,2026-04-29 11:57:09,"sangat membantu untuk informasi kesehatan mulai dari fasilitas,pelayanan, dan pengaduan",positive,0.951705813407898
Nina Inayah,5,2026-04-29 11:56:33,good,positive,0.7422583699226379
Yaw,5,2026-04-29 11:53:11,"Bagus, dan pertahankan ya",positive,0.6941893100738525
Vulon,1,2026-04-29 11:51:58,"kalo bisa kode otp nya jangan lewat sms soalnya susah masuk mending lewat wa biasanya langsung bisa, ini aku masih belum bisa daftar karena otp nya ngga masuk sama sekali udah nunggu bejam jam tetep ga muncul , kalo memang pengen buat aplikasi yang membantu orang jangan sampe nyusahin kek gini",negative,0.988666296005249
Bala Sumberan,1,2026-04-29 11:48:42,"Aplikasi sangat menyulitkan rakyat, Pemerintah atau siapapun yang berwenang tolong dipermudah terutama verifikasi nya",negative,0.9970040917396545
Risma Dewi Mujianti,5,2026-04-29 11:39:48,mudah untuk berobat sekeluarga,neutral,0.8805872797966003
Eko Mardianto,5,2026-04-29 11:37:29,ok,negative,0.9930064678192139
Hakuto San,1,2026-04-29 11:36:11,mau daftar aja susah kali otp aja ngk pernah masuk,negative,0.9945452213287354
Philips Sinaga,1,2026-04-29 11:34:42,"aplikasi ampas, Kode OTP ga masuk masuk, lewat gmail juga gabisaa",negative,0.9857315421104431
Ariel Nanda,4,2026-04-29 11:27:27,Bagus,positive,0.991636335849762
Mei fang Xu,5,2026-04-29 11:25:01,ok,negative,0.9930064678192139
traju tizz,1,2026-04-29 11:19:31,hp tanp root kok mala ada notif hp d root. tolong di perbaiki lagi. padahal hp saya tanpa root. niat banget nyusahin orang lagi sakit,negative,0.9984207153320312
Awe Jaya,5,2026-04-29 11:14:28,sangat bagus,positive,0.9966251850128174
Azhu Azha,1,2026-04-29 11:06:50,"verifikasi wajah sulit, via SMS gak bisa via email gak bisa. ribett, bukan nya makin mudah malah jadi susah buat berobat ke RS rujukan",negative,0.9840457439422607
Magrit Valenti,1,2026-04-29 10:58:50,"pelayanan buruk masa kode otp buat registrasi gak masuk2, kalo kya gini mah balik aja ke sistem jadul",negative,0.9992200136184692
Intan Putri,5,2026-04-29 10:55:12,baik,positive,0.9268314838409424
syarifah syarifah,4,2026-04-29 10:51:18,bagus,positive,0.7057405710220337
Gustino Athallah,1,2026-04-29 10:48:57,"jelek banget sistem deteksi wajah nya, semoga yang bikin di persulit hidupnya",negative,0.998786985874176
Juandi Lubis Official,5,2026-04-29 10:43:26,Berguna. Semoga semakin berkembang,positive,0.8716990351676941
AKHTAR GANTENG,1,2026-04-29 10:42:59,"aplikasi gajelassss, mau daftar akun aja ga bisa"" !!!",negative,0.999022364616394
fadli eka yandra,5,2026-04-29 10:39:26,"sangat membantu, aplikasinya mudah digunakan.",positive,0.9561999440193176
Ammed Wawai,5,2026-04-29 10:35:25,semakin keren dan mantab,positive,0.9941357374191284
Asmiati Asmiati,5,2026-04-29 10:24:27,mantap,positive,0.9755426049232483
Ramadon,4,2026-04-29 10:18:41,mntap,neutral,0.6879583597183228
Septyana Sylvie,5,2026-04-29 10:17:08,gud,negative,0.9594901204109192
rafli zaky,1,2026-04-29 10:12:12,jadi ribed kebanyakan foto,negative,0.9979885816574097
Ega wulandari,1,2026-04-29 10:09:28,"apaan ini aplikasi bikin kesal gakbtau orang butuh kah, kenapa begitu menyulitkan ? tolong lah aplikasi ini di perhatikan lagi sangat sulit menunggu notifikasi otp juga tetap gagal dan lain lain begitu banyak permasalahan nya susah juga di jelaskan secara tertulis begini, tolonglah aplikasi nya ?",negative,0.9984647035598755
Rama Dana-_-,1,2026-04-29 10:08:48,apk ga jelas udh verifikasi wajah jelas bngt tpi ga bisa ke verifikasi,negative,0.9932089447975159
Resna Yeni,3,2026-04-29 10:08:37,"aplikasi sering brmasalah tidak terhubung k server padalah jaringan internet oke, jadwal dokter di rumah sakit tidak sinkron dengan mobile jkn",negative,0.8550836443901062
Ziddane Dzafrand,5,2026-04-29 10:06:20,bagus,positive,0.7057405710220337
Raka athilla dhia izulhaq,1,2026-04-29 09:58:51,tidak bisa verifikasi no tlpn ribetnya minta ampun,negative,0.9722207188606262
Edya Rahman,5,2026-04-29 09:58:03,coba dulu,neutral,0.9479400515556335
BANG OY,1,2026-04-29 09:57:13,"aplikasi rusak ini, minta kode otp SMS aja gk masuk masuk setiap daftar gk bisa",negative,0.9958645105361938
Muhamad Dzuhri,5,2026-04-29 09:39:19,"sangat membantu, terimakasih",positive,0.9781252145767212
